GB,132,CE127111,E,1605,S,1000242191,USD,24-APR-14 04.28.57.286000 PM,,,,29-FEB-16 12.00.00.000000 AM,,0,132,,1001453056,,USD,29-FEB-16 12.00.00.000000 AM,,2,,,,,,,,0,CGMINV,C,MK10  ,07-MAR-16 12.00.00.000000 AM,,28-FEB-11 12.00.00.000000 AM,15007130,0,28-FEB-11 12.00.00.000000 AM,MK1   ,,,,,,,1001453056,,,,BSCF,,,,,,,,,,0,USD,N,,,,,,,,,,BSCF,13708045001     ,N,,,,,,,,,,A,29-FEB-16 12.00.00.000000 AM,07-MAR-16 12.00.00.000000 AM,TRD,,TP,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
GB,132,CE127121,E,1605,S,1000242191,USD,24-APR-14 04.28.57.286000 PM,,,,29-FEB-16 12.00.00.000000 AM,,0,132,,1001453056,,USD,29-FEB-16 12.00.00.000000 AM,,2,,,,,,,,0,CGMINV,C,MK10  ,07-MAR-16 12.00.00.000000 AM,,28-FEB-11 12.00.00.000000 AM,15007130,0,28-FEB-11 12.00.00.000000 AM,MK1   ,,,,,,,1001453056,,,,BSCF,,,,,,,,,,0,USD,N,,,,,,,,,,BSCF,13708046001     ,N,,,,,,,,,,A,29-FEB-16 12.00.00.000000 AM,07-MAR-16 12.00.00.000000 AM,TRD,,TP,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
GB,132,CE127131,E,1605,S,1000242191,USD,24-APR-14 04.28.57.286000 PM,,,,29-FEB-16 12.00.00.000000 AM,,0,132,,1001453056,,USD,29-FEB-16 12.00.00.000000 AM,,2,,,,,,,,0,CGMINV,C,MK10  ,07-MAR-16 12.00.00.000000 AM,,28-FEB-11 12.00.00.000000 AM,15007130,0,28-FEB-11 12.00.00.000000 AM,MK1   ,,,,,,,1001453056,,,,BSCF,,,,,,,,,,0,USD,N,,,,,,,,,,BSCF,13708047001     ,N,,,,,,,,,,A,29-FEB-16 12.00.00.000000 AM,07-MAR-16 12.00.00.000000 AM,TRD,,TP,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
GB,132,CE127141,E,1605,S,1000242191,USD,24-APR-14 04.28.57.286000 PM,,,,29-FEB-16 12.00.00.000000 AM,,0,132,,1001453056,,USD,29-FEB-16 12.00.00.000000 AM,,2,,,,,,,,0,CGMINV,C,MK10  ,07-MAR-16 12.00.00.000000 AM,,28-FEB-11 12.00.00.000000 AM,15007130,0,28-FEB-11 12.00.00.000000 AM,MK1   ,,,,,,,1001453056,,,,BSCF,,,,,,,,,,0,USD,N,,,,,,,,,,BSCF,13708048001     ,N,,,,,,,,,,A,29-FEB-16 12.00.00.000000 AM,07-MAR-16 12.00.00.000000 AM,TRD,,TP,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
GB,132,CE127151,E,1605,S,1000242191,USD,24-APR-14 04.28.57.286000 PM,,,,29-FEB-16 12.00.00.000000 AM,,0,132,,1001453056,,USD,29-FEB-16 12.00.00.000000 AM,,2,,,,,,,,0,CGMINV,C,MK10  ,07-MAR-16 12.00.00.000000 AM,,28-FEB-11 12.00.00.000000 AM,15007130,0,28-FEB-11 12.00.00.000000 AM,MK1   ,,,,,,,1001453056,,,,BSCF,,,,,,,,,,0,USD,N,,,,,,,,,,BSCF,13708049001     ,N,,,,,,,,,,A,29-FEB-16 12.00.00.000000 AM,07-MAR-16 12.00.00.000000 AM,TRD,,TP,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
GB,132,CE128141,E,1605,S,1000242191,USD,24-APR-14 04.28.57.286000 PM,,,,09-MAR-15 12.00.00.000000 AM,,1000305134,132,,1000305134,,USD,09-MAR-15 12.00.00.000000 AM,,2,,,,,,,,0,CGINVL,C,OE91  ,11-MAR-15 12.00.00.000000 AM,,07-MAR-11 12.00.00.000000 AM,15007130,0,04-MAR-11 12.00.00.000000 AM,OE9   ,,,,,,,1000305134,,,,BSCF,,,,,,,,,,0,USD,N,,,,,,,,,,BSCF,13708140001     ,N,,,,,,,,,,A,09-MAR-15 12.00.00.000000 AM,11-MAR-15 12.00.00.000000 AM,TRD,,TP,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
GB,132,CE128321,E,1605,S,1000242191,USD,24-APR-14 04.28.57.286000 PM,,,,09-MAR-15 12.00.00.000000 AM,,1000305134,132,,1000305134,,USD,09-MAR-15 12.00.00.000000 AM,,2,,,,,,,,0,CGINVL,C,OE91  ,11-MAR-15 12.00.00.000000 AM,,07-MAR-11 12.00.00.000000 AM,15007130,0,04-MAR-11 12.00.00.000000 AM,OE9   ,,,,,,,1000305134,,,,BSCF,,,,,,,,,,0,USD,N,,,,,,,,,,BSCF,13708158001     ,N,,,,,,,,,,A,09-MAR-15 12.00.00.000000 AM,11-MAR-15 12.00.00.000000 AM,TRD,,TP,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
GB,132,CE128351,E,1605,S,1000242191,USD,24-APR-14 04.28.58.466000 PM,,,,21-JUL-11 12.00.00.000000 AM,,1003279428,132,,1003279428,,USD,21-JUL-11 12.00.00.000000 AM,,2,,,,,,,,0,CGMASI,C,LS37  ,28-JUL-11 12.00.00.000000 AM,,07-MAR-11 12.00.00.000000 AM,15007130,0,07-MAR-11 12.00.00.000000 AM,LS3   ,,,,,,,1003279428,,,,BSCF,,,,,,,,,,0,USD,N,,,,,,,,,,BSCF,13708161001     ,N,,,,,,,,,,A,23-APR-14 12.00.00.000000 AM,28-JUL-11 12.00.00.000000 AM,TRD,,TP,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
GB,132,CE128361,E,1605,S,1000242191,USD,24-APR-14 04.28.58.466000 PM,,,,21-JUL-11 12.00.00.000000 AM,,1003279428,132,,1003279428,,USD,21-JUL-11 12.00.00.000000 AM,,2,,,,,,,,0,CGMASI,C,LS37  ,28-JUL-11 12.00.00.000000 AM,,07-MAR-11 12.00.00.000000 AM,15007130,0,07-MAR-11 12.00.00.000000 AM,LS3   ,,,,,,,1003279428,,,,BSCF,,,,,,,,,,0,USD,N,,,,,,,,,,BSCF,13708162001     ,N,,,,,,,,,,A,23-APR-14 12.00.00.000000 AM,28-JUL-11 12.00.00.000000 AM,TRD,,TP,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
GB,132,CE128391,E,1605,S,1000242191,USD,24-APR-14 04.28.58.466000 PM,,,,07-MAR-12 12.00.00.000000 AM,,0,132,,0,,USD,07-MAR-12 12.00.00.000000 AM,,2,,,,,,,,0,PRICER,C,FM52  ,09-MAR-12 12.00.00.000000 AM,,07-MAR-11 12.00.00.000000 AM,15007130,0,07-MAR-11 12.00.00.000000 AM,FM5   ,,,,,,,,,,,BSCF,,,,,,,,,,0,USD,N,,,,,,,,,,BSCF,13708165001     ,N,,,,,,,,,,A,23-APR-14 12.00.00.000000 AM,09-MAR-12 12.00.00.000000 AM,TRD,,TP,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
GB,132,CE128451,E,1605,S,1000242191,USD,24-APR-14 04.28.57.286000 PM,,,,07-MAR-16 12.00.00.000000 AM,,1000165855,132,,1000165855,,USD,07-MAR-16 12.00.00.000000 AM,,2,,,,,,,,0,CGINVL,C,LD72  ,09-MAR-16 12.00.00.000000 AM,,07-MAR-11 12.00.00.000000 AM,15007130,0,07-MAR-11 12.00.00.000000 AM,LD7   ,,,,,,,1000165855,,,,BSCF,,,,,,,,,,0,USD,N,,,,,,,,,,BSCF,13708169001     ,N,,,,,,,,,,A,07-MAR-16 12.00.00.000000 AM,09-MAR-16 12.00.00.000000 AM,TRD,,TP,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
GB,132,CE128501,E,1605,S,1000242191,USD,24-APR-14 04.28.57.286000 PM,,,,15-APR-15 12.00.00.000000 AM,,1000273135,132,,1000273135,,EUR,15-APR-15 12.00.00.000000 AM,,1,,,,,,,,0,CGMINV,C,GY39  ,24-APR-15 12.00.00.000000 AM,,15-APR-10 12.00.00.000000 AM,999999999,0,07-MAR-11 12.00.00.000000 AM,GY3   ,,,,,,,1000273135,,,,BSCF-XAU,,,,,,,,,,0,EUR,N,,,,,,,,,,BSCF-XAU,13708174001     ,N,,,,,,,,,,A,15-APR-15 12.00.00.000000 AM,24-APR-15 12.00.00.000000 AM,TRD,,TP,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
GB,132,CE128771,E,1605,S,1000242191,USD,24-APR-14 04.28.57.286000 PM,,,,15-APR-15 12.00.00.000000 AM,,1000273135,132,,1000273135,,CHF,15-APR-15 12.00.00.000000 AM,,1,,,,,,,,0,CGMINV,C,GY39  ,24-APR-15 12.00.00.000000 AM,,15-APR-10 12.00.00.000000 AM,999999999,0,07-MAR-11 12.00.00.000000 AM,GY3   ,,,,,,,1000273135,,,,BSCF-XAU,,,,,,,,,,0,CHF,N,,,,,,,,,,BSCF-XAU,13708199001     ,N,,,,,,,,,,A,15-APR-15 12.00.00.000000 AM,24-APR-15 12.00.00.000000 AM,TRD,,TP,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
GB,132,CE128791,E,1605,S,1000242191,USD,24-APR-14 04.28.57.286000 PM,,,,07-MAR-16 12.00.00.000000 AM,,47511,132,,47511,,USD,07-MAR-16 12.00.00.000000 AM,,2,,,,,,,,0,CGINVL,C,AH87  ,21-MAR-16 12.00.00.000000 AM,,07-MAR-11 12.00.00.000000 AM,15007130,0,07-MAR-11 12.00.00.000000 AM,AH8   ,,,,,,,0000047511,,,,BSCF,,,,,,,,,,0,USD,N,,,,,,,,,,BSCF,13708200003     ,N,,,,,,,,,,A,07-MAR-16 12.00.00.000000 AM,21-MAR-16 12.00.00.000000 AM,TRD,,IC,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
GB,132,CE129311,E,1605,S,1000242191,USD,24-APR-14 04.28.57.286000 PM,,,,09-MAR-16 12.00.00.000000 AM,,1000305134,132,,1000305134,,USD,09-MAR-16 12.00.00.000000 AM,,2,,,,,,,,0,CGINVL,C,LD72  ,11-MAR-16 12.00.00.000000 AM,,09-MAR-11 12.00.00.000000 AM,15007130,0,09-MAR-11 12.00.00.000000 AM,LD7   ,,,,,,,1000305134,,,,BSCF,,,,,,,,,,0,USD,N,,,,,,,,,,BSCF,13708249001     ,N,,,,,,,,,,A,09-MAR-16 12.00.00.000000 AM,11-MAR-16 12.00.00.000000 AM,TRD,,TP,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
GB,132,CE129411,E,1605,S,1000242191,USD,24-APR-14 04.28.57.286000 PM,,,,09-MAR-15 12.00.00.000000 AM,,1000459638,132,,1000459638,,USD,09-MAR-15 12.00.00.000000 AM,,2,,,,,,,,0,CGMINV,C,GY39  ,16-MAR-15 12.00.00.000000 AM,,10-MAR-11 12.00.00.000000 AM,15007130,0,09-MAR-11 12.00.00.000000 AM,GY3   ,,,,,,,1000459638,,,,BSCF,,,,,,,,,,0,USD,N,,,,,,,,,,BSCF,13708259001     ,N,,,,,,,,,,A,09-MAR-15 12.00.00.000000 AM,16-MAR-15 12.00.00.000000 AM,TRD,,IC,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
GB,132,CE129421,E,1605,S,1000242191,USD,24-APR-14 04.28.57.286000 PM,,,,09-MAR-15 12.00.00.000000 AM,,1000459638,132,,1000459638,,USD,09-MAR-15 12.00.00.000000 AM,,2,,,,,,,,0,CGMINV,C,GY39  ,16-MAR-15 12.00.00.000000 AM,,10-MAR-11 12.00.00.000000 AM,15007130,0,09-MAR-11 12.00.00.000000 AM,GY3   ,,,,,,,1000459638,,,,BSCF,,,,,,,,,,0,USD,N,,,,,,,,,,BSCF,13708260001     ,N,,,,,,,,,,A,09-MAR-15 12.00.00.000000 AM,16-MAR-15 12.00.00.000000 AM,TRD,,IC,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
GB,132,CE129431,E,1605,S,1000242191,USD,24-APR-14 04.28.57.286000 PM,,,,09-MAR-15 12.00.00.000000 AM,,1000459638,132,,1000459638,,USD,09-MAR-15 12.00.00.000000 AM,,2,,,,,,,,0,CGMINV,C,GY39  ,16-MAR-15 12.00.00.000000 AM,,10-MAR-11 12.00.00.000000 AM,15007130,0,09-MAR-11 12.00.00.000000 AM,GY3   ,,,,,,,1000459638,,,,BSCF,,,,,,,,,,0,USD,N,,,,,,,,,,BSCF,13708261001     ,N,,,,,,,,,,A,09-MAR-15 12.00.00.000000 AM,16-MAR-15 12.00.00.000000 AM,TRD,,IC,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
GB,132,CE129651,E,1605,S,1000242191,USD,24-APR-14 04.28.57.286000 PM,,,,10-MAR-16 12.00.00.000000 AM,,1000305134,132,,1000305134,,USD,10-MAR-16 12.00.00.000000 AM,,2,,,,,,,,0,CGINVL,C,OE91  ,14-MAR-16 12.00.00.000000 AM,,10-MAR-11 12.00.00.000000 AM,15007130,0,10-MAR-11 12.00.00.000000 AM,OE9   ,,,,,,,1000305134,,,,BSCF,,,,,,,,,,0,USD,N,,,,,,,,,,BSCF,13708277001     ,N,,,,,,,,,,A,10-MAR-16 12.00.00.000000 AM,14-MAR-16 12.00.00.000000 AM,TRD,,TP,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
GB,132,CE129891,E,1605,S,1000242191,USD,24-APR-14 04.28.58.466000 PM,,,,30-MAR-12 12.00.00.000000 AM,,1000464046,132,,1000464046,,USD,30-MAR-12 12.00.00.000000 AM,,2,,,,,,,,0,PRICER,C,DM01  ,04-APR-12 12.00.00.000000 AM,,31-MAR-11 12.00.00.000000 AM,15007130,0,11-MAR-11 12.00.00.000000 AM,DM0   ,,,,,,,1000464046,,,,BSCF,,,,,,,,,,0,USD,N,,,,,,,,,,BSCF,13708299001     ,N,,,,,,,,,,A,23-APR-14 12.00.00.000000 AM,04-APR-12 12.00.00.000000 AM,TRD,,IC,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
GB,132,CE129901,E,1605,S,1000242191,USD,24-APR-14 04.28.58.466000 PM,,,,30-MAR-12 12.00.00.000000 AM,,1000464046,132,,1000464046,,USD,30-MAR-12 12.00.00.000000 AM,,2,,,,,,,,0,PRICER,C,DM01  ,04-APR-12 12.00.00.000000 AM,,31-MAR-11 12.00.00.000000 AM,15007130,0,11-MAR-11 12.00.00.000000 AM,DM0   ,,,,,,,1000464046,,,,BSCF,,,,,,,,,,0,USD,N,,,,,,,,,,BSCF,13708300001     ,N,,,,,,,,,,A,23-APR-14 12.00.00.000000 AM,04-APR-12 12.00.00.000000 AM,TRD,,IC,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
GB,132,CE129911,E,1605,S,1000242191,USD,24-APR-14 04.28.58.466000 PM,,,,24-OCT-12 12.00.00.000000 AM,,1000464046,132,,1000464046,,AUD,24-OCT-12 12.00.00.000000 AM,,2,,,,,,,,0,PRICER,C,LS37  ,26-OCT-12 12.00.00.000000 AM,,25-OCT-11 12.00.00.000000 AM,15007130,0,11-MAR-11 12.00.00.000000 AM,LS3   ,,,,,,,1000464046,,,,BSCF,,,,,,,,,,0,AUD,N,,,,,,,,,,BSCF,13708301001     ,N,,,,,,,,,,A,23-APR-14 12.00.00.000000 AM,26-OCT-12 12.00.00.000000 AM,TRD,,IC,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
GB,132,CE129921,E,1605,S,1000242191,USD,24-APR-14 04.28.58.466000 PM,,,,24-OCT-12 12.00.00.000000 AM,,1000464046,132,,1000464046,,AUD,24-OCT-12 12.00.00.000000 AM,,2,,,,,,,,0,PRICER,C,LS37  ,26-OCT-12 12.00.00.000000 AM,,25-OCT-11 12.00.00.000000 AM,15007130,0,11-MAR-11 12.00.00.000000 AM,LS3   ,,,,,,,1000464046,,,,BSCF,,,,,,,,,,0,AUD,N,,,,,,,,,,BSCF,13708302001     ,N,,,,,,,,,,A,23-APR-14 12.00.00.000000 AM,26-OCT-12 12.00.00.000000 AM,TRD,,IC,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
GB,132,CE130121,E,1605,S,1000242191,USD,24-APR-14 04.28.58.466000 PM,,,,12-AUG-11 12.00.00.000000 AM,,1003279428,132,,1003279428,,USD,12-AUG-11 12.00.00.000000 AM,,2,,,,,,,,0,PRICER,C,LS37  ,19-AUG-11 12.00.00.000000 AM,,29-MAR-11 12.00.00.000000 AM,15007130,0,14-MAR-11 12.00.00.000000 AM,LS3   ,,,,,,,1003279428,,,,BSCF,,,,,,,,,,0,USD,N,,,,,,,,,,BSCF,13708314001     ,N,,,,,,,,,,A,23-APR-14 12.00.00.000000 AM,19-AUG-11 12.00.00.000000 AM,TRD,,TP,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
GB,132,CE130131,E,1605,S,1000242191,USD,24-APR-14 04.28.58.466000 PM,,,,12-AUG-11 12.00.00.000000 AM,,1003279428,132,,1003279428,,USD,12-AUG-11 12.00.00.000000 AM,,2,,,,,,,,0,PRICER,C,LS37  ,19-AUG-11 12.00.00.000000 AM,,29-MAR-11 12.00.00.000000 AM,15007130,0,14-MAR-11 12.00.00.000000 AM,LS3   ,,,,,,,1003279428,,,,BSCF,,,,,,,,,,0,USD,N,,,,,,,,,,BSCF,13708315001     ,N,,,,,,,,,,A,23-APR-14 12.00.00.000000 AM,19-AUG-11 12.00.00.000000 AM,TRD,,TP,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
GB,132,CE130141,E,1605,S,1000242191,USD,24-APR-14 04.28.58.466000 PM,,,,28-JUL-11 12.00.00.000000 AM,,1003279428,132,,1003279428,,USD,28-JUL-11 12.00.00.000000 AM,,2,,,,,,,,0,PRICER,C,LS37  ,04-AUG-11 12.00.00.000000 AM,,14-MAR-11 12.00.00.000000 AM,15007130,0,14-MAR-11 12.00.00.000000 AM,LS3   ,,,,,,,1003279428,,,,BSCF,,,,,,,,,,0,USD,N,,,,,,,,,,BSCF,13708316001     ,N,,,,,,,,,,A,23-APR-14 12.00.00.000000 AM,04-AUG-11 12.00.00.000000 AM,TRD,,TP,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
GB,132,CE130151,E,1605,S,1000242191,USD,24-APR-14 04.28.58.466000 PM,,,,28-JUL-11 12.00.00.000000 AM,,1003279428,132,,1003279428,,USD,28-JUL-11 12.00.00.000000 AM,,2,,,,,,,,0,PRICER,C,LS37  ,04-AUG-11 12.00.00.000000 AM,,14-MAR-11 12.00.00.000000 AM,15007130,0,14-MAR-11 12.00.00.000000 AM,LS3   ,,,,,,,1003279428,,,,BSCF,,,,,,,,,,0,USD,N,,,,,,,,,,BSCF,13708317001     ,N,,,,,,,,,,A,23-APR-14 12.00.00.000000 AM,04-AUG-11 12.00.00.000000 AM,TRD,,TP,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
GB,132,CE130591,E,1605,S,1000242191,USD,24-APR-14 04.28.57.286000 PM,,,,16-MAR-23 12.00.00.000000 AM,,0,132,,0,,EUR,16-MAR-23 12.00.00.000000 AM,,2,,,,,,,,0,PRICER,C,JG52  ,20-MAR-23 12.00.00.000000 AM,,16-MAR-11 12.00.00.000000 AM,15007130,0,16-MAR-11 12.00.00.000000 AM,JG5   ,,,,,,,,,,,BSCF,,,,,,,,,,0,EUR,N,,,,,,,,,,BSCF,13708345001     ,N,,,,,,,,,,A,16-MAR-23 12.00.00.000000 AM,20-MAR-23 12.00.00.000000 AM,TRD,,TP,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
